Date,Time,Signal,StableSignal,Prediction,Confidence,Spot,Strike,OptionType,Option_LTP,Target,SL,Prob_Down,Prob_Side,Prob_Up,Rolling_Signal,Rolling_Down,Rolling_Side,Rolling_Up,Direction_Signal,Direction_Down,Direction_Side,Direction_Up,CrossAsset_Signal,CrossAsset_Down,CrossAsset_Side,CrossAsset_Up,OldDir_Signal,OldDir_Down,OldDir_Side,OldDir_Up,Scalper_Signal,Scalper_Down,Scalper_Side,Scalper_Up,PCR,Equity_Ret
2026-05-18,12:27:12,NO TRADE,BUY PE,SIDEWAYS,34.1,23553.75,23550,-,,23553.8,23553.8,31.9,34.1,34.0,BUY CE,32.8,31.2,36.0,NO TRADE,31.0,37.0,31.9,BUY CE,28.7,30.2,41.1,BUY PE,43.6,22.5,33.9,BUY CE,25.0,30.6,44.4,1.23,-0.710
2026-05-18,12:28:12,NO TRADE,BUY PE,UP,34.1,23556.55,23550,-,,23556.6,23556.6,31.8,34.0,34.1,BUY CE,32.8,31.2,36.1,NO TRADE,30.9,36.9,32.2,BUY CE,27.3,32.4,40.3,BUY PE,41.7,23.7,34.5,BUY CE,26.4,28.8,44.8,1.23,-0.700
2026-05-18,12:29:12,NO TRADE,BUY PE,UP,35.0,23552.05,23550,-,,23552.1,23552.1,31.6,33.4,35.0,BUY CE,32.9,31.1,36.0,NO TRADE,30.2,35.8,34.0,BUY CE,26.8,30.6,42.6,BUY PE,36.2,28.1,35.7,BUY CE,23.3,29.6,47.1,1.24,-0.720
2026-05-18,12:30:12,NO TRADE,BUY PE,SIDEWAYS,34.9,23557.05,23550,-,,23557.1,23557.1,30.7,34.9,34.5,BUY CE,32.8,31.4,35.8,NO TRADE,28.6,38.3,33.1,BUY CE,29.1,31.5,39.4,BUY PE,35.4,31.9,32.7,BUY CE,25.7,27.9,46.4,1.24,-0.700
2026-05-18,12:31:12,NO TRADE,BUY PE,SIDEWAYS,35.1,23568.25,23550,-,,23568.2,23568.2,30.8,35.1,34.1,BUY CE,32.8,31.2,36.0,NO TRADE,28.8,39.0,32.2,BUY CE,33.0,28.5,38.5,BUY PE,43.2,28.1,28.7,BUY CE,31.5,25.6,42.9,1.24,-0.650
2026-05-18,12:32:12,NO TRADE,BUY PE,SIDEWAYS,34.9,23570.05,23550,-,,23570.1,23570.1,30.8,34.9,34.3,BUY CE,32.6,31.2,36.2,NO TRADE,28.9,38.7,32.4,BUY CE,26.0,32.3,41.7,BUY PE,42.4,27.8,29.8,BUY CE,30.7,24.2,45.0,1.25,-0.640
2026-05-18,12:33:12,NO TRADE,BUY PE,SIDEWAYS,35.4,23579.50,23600,-,,23579.5,23579.5,30.7,35.4,34.0,BUY CE,31.9,31.4,36.7,NO TRADE,29.4,39.3,31.3,BUY CE,18.5,34.8,46.8,BUY PE,46.4,24.1,29.4,BUY CE,33.2,20.4,46.4,1.25,-0.600
2026-05-18,12:34:12,NO TRADE,BUY PE,SIDEWAYS,35.8,23582.20,23600,-,,23582.2,23582.2,31.2,35.8,33.0,BUY CE,31.7,31.5,36.8,NO TRADE,30.7,40.1,29.2,BUY CE,17.0,34.8,48.3,BUY PE,47.4,23.1,29.5,BUY CE,31.9,22.1,46.0,1.25,-0.590
2026-05-18,12:35:12,NO TRADE,BUY PE,SIDEWAYS,34.4,23596.15,23600,-,,23596.2,23596.2,32.6,34.4,32.9,BUY CE,32.3,30.6,37.1,NO TRADE,33.0,38.2,28.8,BUY CE,15.3,31.6,53.1,BUY PE,49.3,22.6,28.1,BUY CE,37.1,17.8,45.1,1.22,-0.530
2026-05-18,12:36:12,NO TRADE,BUY PE,UP,33.6,23602.45,23600,-,,23602.4,23602.4,33.4,32.9,33.6,BUY CE,33.1,30.0,36.9,NO TRADE,33.8,35.9,30.3,BUY CE,18.8,32.2,49.0,BUY PE,48.4,22.4,29.3,BUY CE,36.6,17.6,45.8,1.22,-0.510
2026-05-18,12:37:12,NO TRADE,BUY PE,UP,33.7,23604.50,23600,-,,23604.5,23604.5,33.5,32.8,33.7,BUY CE,33.6,29.9,36.6,NO TRADE,33.4,35.7,30.9,BUY CE,18.3,33.3,48.4,BUY PE,46.9,23.5,29.6,BUY CE,34.9,18.0,47.1,1.26,-0.500
2026-05-18,12:38:12,BUY CE,BUY PE,UP,35.5,23604.40,23650,CE,99.95,23656.0,23578.0,32.2,32.3,35.5,BUY CE,33.6,29.9,36.6,NO TRADE,30.9,34.8,34.3,BUY CE,21.8,34.0,44.3,BUY PE,43.9,26.3,29.8,BUY CE,32.9,17.7,49.4,1.26,-0.500
2026-05-18,12:39:12,NO TRADE,BUY PE,UP,34.3,23606.00,23600,-,,23606.0,23606.0,32.5,33.2,34.3,BUY CE,33.1,30.1,36.9,NO TRADE,31.9,36.3,31.8,BUY CE,18.4,38.4,43.2,BUY PE,42.7,27.1,30.2,BUY CE,33.7,17.2,49.1,1.26,-0.490
2026-05-18,12:40:12,BUY CE,BUY PE,UP,36.6,23593.45,23650,CE,94.70,23647.0,23566.0,31.3,32.1,36.6,BUY CE,32.8,30.3,36.9,BUY CE,29.7,33.8,36.4,BUY CE,15.1,29.1,55.9,BUY CE,34.7,28.7,36.6,BUY CE,25.9,17.6,56.6,1.28,-0.540
2026-05-18,12:41:12,BUY CE,BUY PE,UP,36.4,23600.55,23650,CE,94.70,23652.0,23575.0,30.3,33.2,36.4,BUY CE,31.1,31.1,37.8,NO TRADE,29.6,35.4,35.0,BUY CE,17.3,33.9,48.7,BUY PE,41.3,26.6,32.1,BUY CE,29.7,16.8,53.5,1.28,-0.510
2026-05-18,12:42:12,BUY CE,BUY PE,UP,37.5,23595.80,23650,CE,93.70,23647.0,23570.0,29.4,33.2,37.5,BUY CE,30.6,31.3,38.1,BUY CE,28.2,35.0,36.8,BUY CE,19.1,31.0,49.9,BUY CE,36.9,25.8,37.3,BUY CE,28.0,16.4,55.6,1.30,-0.530
2026-05-18,12:43:12,BUY CE,BUY PE,UP,38.1,23585.30,23650,CE,93.70,23636.0,23560.0,29.2,32.7,38.1,BUY CE,31.1,30.9,38.0,BUY CE,27.2,34.6,38.3,BUY CE,24.5,27.8,47.7,BUY CE,33.2,29.0,37.8,BUY CE,24.2,15.6,60.3,1.30,-0.580
2026-05-18,12:44:12,BUY CE,BUY PE,UP,38.7,23581.15,23650,CE,93.70,23633.0,23555.0,29.1,32.1,38.7,BUY CE,32.2,30.1,37.6,BUY CE,26.0,34.1,39.9,BUY CE,25.5,28.7,45.7,BUY PE,36.5,27.5,36.1,BUY CE,25.3,15.6,59.2,1.30,-0.600
2026-05-18,12:45:12,BUY CE,BUY PE,UP,37.4,23583.85,23650,CE,88.70,23636.0,23558.0,30.3,32.3,37.4,BUY CE,32.7,29.9,37.4,BUY CE,27.8,34.7,37.5,BUY CE,25.4,30.6,44.0,BUY CE,32.0,28.8,39.2,BUY CE,29.9,15.3,54.8,1.33,-0.580
2026-05-18,12:46:12,BUY CE,BUY PE,UP,38.9,23574.05,23600,CE,110.70,23624.0,23549.0,31.0,30.1,38.9,BUY CE,32.9,29.8,37.3,BUY CE,29.2,30.4,40.4,BUY CE,26.4,28.9,44.6,BUY CE,28.6,28.8,42.6,BUY CE,26.6,15.0,58.4,1.33,-0.630
2026-05-18,12:47:12,BUY CE,BUY PE,UP,37.3,23582.75,23650,CE,85.70,23634.0,23557.0,29.9,32.9,37.3,BUY CE,32.0,30.2,37.8,BUY CE,27.7,35.5,36.7,NO TRADE,32.5,37.3,30.2,BUY CE,30.4,28.8,40.9,BUY CE,32.3,15.4,52.4,1.36,-0.590
2026-05-18,12:48:12,BUY CE,BUY PE,UP,37.2,23585.40,23650,CE,85.70,23637.0,23559.0,30.1,32.8,37.2,BUY CE,32.1,30.5,37.4,BUY CE,28.0,35.0,37.0,BUY CE,25.5,34.1,40.5,BUY CE,32.2,22.2,45.6,BUY CE,31.7,16.8,51.5,1.36,-0.580
2026-05-18,12:49:12,BUY CE,BUY PE,UP,37.2,23584.15,23650,CE,85.70,23635.0,23559.0,30.1,32.7,37.2,BUY CE,32.3,30.5,37.2,BUY CE,27.9,34.9,37.2,BUY CE,26.5,32.8,40.7,BUY CE,32.6,21.2,46.2,BUY CE,33.8,17.1,49.2,1.36,-0.580
2026-05-18,12:50:12,BUY CE,BUY PE,UP,36.5,23581.30,23650,CE,86.10,23632.0,23556.0,31.6,31.9,36.5,BUY CE,32.2,30.6,37.1,BUY CE,30.9,33.3,35.9,BUY CE,26.8,36.5,36.7,BUY CE,31.5,24.9,43.6,BUY CE,32.6,15.8,51.7,1.36,-0.600
2026-05-18,12:51:12,BUY CE,BUY PE,UP,36.3,23580.10,23650,CE,86.10,23628.0,23556.0,31.1,32.7,36.3,BUY CE,32.3,30.9,36.7,BUY CE,29.8,34.4,35.8,NO TRADE,31.4,46.4,22.2,BUY CE,31.3,21.4,47.3,BUY CE,32.5,15.0,52.6,1.36,-0.600
2026-05-18,12:52:12,NO TRADE,BUY PE,SIDEWAYS,35.0,23586.95,23600,-,,23586.9,23586.9,30.1,35.0,34.9,BUY CE,31.8,31.8,36.4,NO TRADE,28.4,38.2,33.5,NO TRADE,29.0,45.8,25.3,BUY CE,33.3,18.5,48.2,BUY CE,37.6,16.8,45.6,1.34,-0.570
2026-05-18,12:53:12,NO TRADE,BUY PE,SIDEWAYS,36.0,23589.00,23600,-,,23589.0,23589.0,28.9,36.0,35.1,BUY CE,31.5,31.9,36.7,NO TRADE,26.3,40.2,33.6,NO TRADE,29.6,36.5,33.9,BUY CE,34.2,18.2,47.6,BUY CE,37.6,16.8,45.6,1.34,-0.560
2026-05-18,12:54:12,BUY CE,BUY PE,UP,36.3,23587.55,23650,CE,84.80,23637.0,23563.0,28.4,35.3,36.3,BUY CE,30.7,32.3,36.9,NO TRADE,26.1,38.3,35.6,NO TRADE,29.7,37.4,32.9,BUY CE,30.9,19.9,49.2,BUY CE,37.4,16.4,46.2,1.34,-0.570
2026-05-18,12:55:12,NO TRADE,BUY PE,SIDEWAYS,37.2,23591.40,23600,-,,23591.4,23591.4,28.4,37.2,34.4,BUY CE,30.5,33.2,36.3,NO TRADE,26.3,41.2,32.5,NO TRADE,28.8,38.6,32.6,BUY CE,32.7,19.0,48.3,BUY CE,38.5,16.7,44.8,1.34,-0.550
2026-05-18,12:56:12,NO TRADE,BUY PE,SIDEWAYS,35.4,23624.45,23600,-,,23624.4,23624.4,29.8,35.4,34.8,BUY CE,31.9,32.3,35.8,NO TRADE,27.6,38.5,33.8,BUY CE,32.2,28.1,39.7,BUY PE,39.1,24.9,35.9,BUY CE,29.1,26.1,44.8,1.34,-0.410
2026-05-18,12:57:12,NO TRADE,BUY PE,SIDEWAYS,34.6,23618.70,23600,-,,23618.7,23618.7,31.7,34.6,33.6,BUY CE,33.0,31.0,36.0,NO TRADE,30.5,38.2,31.3,BUY CE,31.8,26.4,41.8,BUY PE,47.6,20.6,31.8,BUY CE,28.8,25.2,46.0,1.34,-0.440
2026-05-18,12:58:12,NO TRADE,BUY PE,SIDEWAYS,33.5,23632.70,23650,-,,23632.7,23632.7,33.2,33.5,33.3,BUY CE,33.1,30.8,36.2,NO TRADE,33.3,36.3,30.4,BUY CE,27.5,29.7,42.8,BUY PE,48.5,23.4,28.0,BUY CE,23.8,24.7,51.4,1.30,-0.380
2026-05-18,12:59:12,BUY CE,BUY PE,UP,35.1,23626.25,23700,CE,86.00,23678.0,23600.0,32.2,32.7,35.1,BUY CE,33.3,30.3,36.4,NO TRADE,31.1,35.1,33.8,BUY CE,21.2,32.5,46.3,BUY PE,47.0,23.3,29.7,BUY CE,23.8,24.7,51.4,1.30,-0.410
2026-05-18,13:00:12,NO TRADE,BUY PE,UP,34.2,23645.80,23650,-,,23645.8,23645.8,33.3,32.5,34.2,BUY CE,33.9,29.9,36.2,NO TRADE,32.7,35.2,32.2,BUY CE,17.1,33.1,49.8,BUY PE,49.0,25.5,25.5,BUY CE,21.6,23.7,54.7,1.30,-0.320
2026-05-18,13:01:12,NO TRADE,BUY PE,UP,34.9,23641.05,23650,-,,23641.1,23641.1,32.6,32.5,34.9,BUY CE,34.2,29.7,36.1,NO TRADE,31.1,35.3,33.6,BUY CE,18.4,33.4,48.2,BUY PE,50.2,23.4,26.4,BUY CE,17.9,26.1,56.0,1.31,-0.340
2026-05-18,13:02:12,BUY CE,BUY PE,UP,36.7,23635.45,23700,CE,94.50,23686.0,23610.0,31.6,31.8,36.7,BUY CE,34.2,29.8,35.9,BUY CE,28.9,33.7,37.4,BUY CE,20.2,30.6,49.2,BUY PE,47.2,26.2,26.6,BUY CE,14.4,27.3,58.3,1.31,-0.370
2026-05-18,13:03:12,BUY CE,BUY PE,UP,35.1,23650.60,23700,CE,94.50,23702.0,23625.0,32.3,32.6,35.1,BUY CE,34.2,29.7,36.1,NO TRADE,30.4,35.5,34.1,BUY CE,23.5,33.6,42.9,BUY PE,50.2,24.7,25.1,BUY CE,19.1,25.1,55.8,1.31,-0.300
2026-05-18,13:04:12,BUY CE,BUY PE,UP,35.3,23655.15,23700,CE,98.35,23707.0,23629.0,32.8,31.8,35.3,BUY CE,34.2,29.7,36.1,NO TRADE,31.5,33.9,34.6,BUY CE,22.8,33.0,44.2,BUY PE,50.6,23.0,26.4,BUY CE,18.0,24.5,57.5,1.36,-0.280
2026-05-18,13:05:12,BUY CE,BUY PE,UP,37.5,23645.50,23700,CE,98.35,23698.0,23620.0,33.0,29.5,37.5,BUY CE,33.9,29.8,36.3,BUY CE,32.0,29.2,38.8,BUY CE,22.1,30.0,47.9,BUY PE,42.2,27.1,30.7,BUY CE,18.0,24.5,57.5,1.36,-0.330
2026-05-18,13:06:12,BUY CE,BUY PE,UP,40.9,23622.35,23650,CE,122.80,23674.0,23596.0,30.6,28.5,40.9,BUY PE,36.1,28.0,35.9,BUY CE,25.2,29.0,45.8,BUY CE,32.5,26.6,40.8,BUY CE,26.7,28.5,44.8,BUY CE,18.0,24.6,57.4,1.36,-0.420
2026-05-18,13:07:12,BUY CE,BUY PE,UP,39.4,23616.00,23650,CE,108.25,23668.0,23590.0,33.0,27.6,39.4,BUY PE,37.7,27.0,35.3,BUY CE,28.2,28.3,43.5,BUY CE,37.3,23.9,38.8,BUY CE,27.1,28.6,44.3,BUY CE,28.1,21.0,51.0,1.43,-0.450
2026-05-18,13:08:12,BUY CE,BUY PE,UP,39.5,23611.55,23650,CE,108.25,23666.0,23585.0,33.9,26.6,39.5,BUY PE,38.4,26.5,35.0,BUY CE,29.4,26.7,43.9,BUY CE,37.6,22.9,39.6,BUY CE,28.4,31.0,40.6,BUY CE,34.5,17.7,47.8,1.43,-0.470
2026-05-18,13:10:12,BUY CE,BUY PE,UP,38.4,23610.40,23650,CE,101.40,23664.0,23583.0,35.7,25.9,38.4,BUY PE,38.8,26.2,35.0,BUY CE,32.6,25.6,41.9,BUY PE,40.3,26.1,33.6,BUY CE,30.7,22.5,46.8,BUY CE,36.9,16.3,46.8,1.47,-0.470
2026-05-18,13:11:12,BUY CE,BUY PE,UP,38.1,23596.90,23650,CE,101.40,23649.0,23571.0,37.3,24.6,38.1,BUY PE,39.3,25.4,35.3,BUY CE,35.2,23.9,40.9,BUY CE,36.5,21.6,41.9,BUY CE,25.9,23.8,50.3,BUY CE,34.4,14.7,50.9,1.47,-0.530
2026-05-18,13:12:12,BUY PE,BUY PE,DOWN,37.7,23605.15,23550,PE,106.00,23552.0,23632.0,37.7,25.3,37.0,BUY PE,39.3,25.5,35.3,BUY CE,36.2,25.2,38.6,BUY CE,34.9,24.5,40.6,BUY CE,30.0,22.3,47.8,BUY CE,36.6,14.7,48.7,1.47,-0.500
2026-05-18,13:13:12,BUY CE,BUY PE,UP,37.7,23601.15,23650,CE,93.70,23654.0,23575.0,37.3,24.9,37.7,BUY PE,39.3,25.4,35.3,BUY CE,35.3,24.4,40.2,BUY CE,35.2,23.8,41.0,BUY CE,29.3,21.6,49.1,BUY CE,35.5,14.2,50.3,1.46,-0.510
2026-05-18,13:14:12,BUY PE,BUY PE,DOWN,37.2,23607.90,23550,PE,113.40,23555.0,23634.0,37.2,26.1,36.7,BUY PE,39.0,25.8,35.2,BUY CE,35.4,26.4,38.2,BUY CE,35.9,22.9,41.2,BUY CE,35.1,17.7,47.2,BUY CE,39.5,15.2,45.3,1.46,-0.480
2026-05-18,13:15:12,BUY CE,BUY PE,UP,36.3,23618.15,23650,CE,99.70,23671.0,23592.0,36.0,27.7,36.3,BUY PE,38.6,26.3,35.2,BUY CE,33.5,29.1,37.4,BUY CE,36.5,24.5,39.0,BUY CE,36.4,17.0,46.6,BUY CE,40.8,17.8,41.4,1.44,-0.440
2026-05-18,13:16:12,BUY PE,BUY PE,DOWN,35.6,23620.70,23550,PE,108.90,23570.0,23646.0,35.6,28.9,35.5,BUY PE,38.2,26.4,35.4,BUY CE,33.0,31.3,35.7,BUY PE,38.4,24.8,36.8,BUY CE,38.3,18.1,43.6,BUY CE,40.8,17.8,41.4,1.44,-0.430
2026-05-18,13:17:12,BUY CE,BUY PE,UP,36.2,23622.45,23650,CE,99.70,23673.0,23597.0,35.1,28.8,36.2,BUY PE,36.8,27.4,35.8,BUY CE,33.4,30.2,36.5,BUY PE,38.9,26.0,35.1,BUY CE,40.5,17.5,42.0,BUY CE,39.1,20.3,40.6,1.44,-0.420
2026-05-18,13:18:12,BUY CE,BUY PE,UP,37.1,23620.80,23650,CE,104.70,23672.0,23595.0,34.6,28.3,37.1,BUY PE,37.8,26.9,35.3,BUY CE,31.4,29.7,38.9,BUY PE,38.7,23.9,37.3,BUY CE,38.3,18.3,43.4,BUY CE,39.7,19.2,41.1,1.39,-0.430
2026-05-18,13:19:12,BUY CE,BUY PE,UP,36.4,23626.95,23700,CE,82.25,23678.0,23601.0,34.1,29.4,36.4,BUY CE,36.1,27.8,36.2,BUY CE,32.2,31.1,36.7,BUY CE,36.1,25.7,38.2,BUY CE,37.8,18.5,43.7,BUY CE,35.7,21.3,43.0,1.39,-0.400
2026-05-18,13:20:12,BUY CE,BUY PE,UP,37.7,23619.70,23650,CE,104.70,23671.0,23594.0,34.0,28.3,37.7,BUY PE,37.3,27.3,35.4,BUY CE,30.8,29.3,39.9,BUY CE,35.5,23.3,41.1,BUY CE,34.4,19.7,46.0,BUY CE,39.7,18.9,41.4,1.39,-0.430
2026-05-18,13:21:12,BUY CE,BUY PE,UP,37.4,23604.80,23650,CE,96.85,23655.0,23580.0,36.0,26.5,37.4,BUY PE,38.3,26.0,35.7,BUY CE,33.8,27.1,39.1,BUY CE,37.5,23.2,39.3,BUY CE,34.3,27.2,38.4,NO TRADE,42.0,17.9,40.0,1.40,-0.500
2026-05-18,13:22:12,BUY CE,BUY PE,UP,36.6,23607.60,23650,CE,96.85,23658.0,23583.0,36.4,27.1,36.6,BUY PE,38.3,26.0,35.7,BUY CE,34.4,28.2,37.4,BUY CE,35.6,22.4,42.0,BUY PE,36.4,28.8,34.8,BUY CE,40.8,17.8,41.3,1.40,-0.480
2026-05-18,13:23:12,BUY CE,BUY PE,UP,37.9,23599.30,23650,CE,96.85,23650.0,23574.0,36.2,25.9,37.9,BUY PE,38.6,25.6,35.8,BUY CE,33.8,26.2,40.0,BUY PE,39.5,22.6,38.0,BUY CE,30.7,30.6,38.7,BUY CE,39.5,17.0,43.4,1.40,-0.520
2026-05-18,13:24:12,BUY CE,BUY PE,UP,36.5,23609.65,23650,CE,95.80,23661.0,23584.0,36.3,27.2,36.5,BUY PE,38.2,26.1,35.6,BUY CE,34.4,28.3,37.3,BUY CE,38.2,21.3,40.5,BUY PE,37.1,28.3,34.6,BUY CE,37.6,18.1,44.3,1.45,-0.480
2026-05-18,13:25:12,BUY CE,BUY PE,UP,36.2,23630.25,23700,CE,75.85,23682.0,23604.0,35.4,28.4,36.2,BUY PE,37.7,26.8,35.6,BUY CE,33.2,30.0,36.8,BUY PE,41.5,22.5,36.0,BUY PE,40.0,23.9,36.1,BUY CE,27.2,22.9,50.0,1.45,-0.390
2026-05-18,13:26:12,BUY PE,BUY PE,DOWN,36.6,23623.75,23550,PE,109.65,23574.0,23649.0,36.6,27.1,36.2,BUY PE,38.9,26.2,34.9,BUY CE,34.4,28.1,37.5,BUY PE,42.5,22.1,35.4,BUY CE,32.3,17.4,50.3,BUY CE,33.4,20.6,46.0,1.45,-0.420
2026-05-18,13:27:12,BUY CE,BUY PE,UP,36.2,23631.00,23700,CE,84.70,23681.0,23606.0,36.1,27.7,36.2,BUY PE,38.1,26.7,35.3,BUY CE,34.2,28.8,37.1,BUY PE,43.2,23.4,33.4,BUY CE,31.2,13.5,55.4,BUY CE,26.4,22.5,51.0,1.37,-0.390
2026-05-18,13:28:12,BUY CE,BUY PE,UP,36.7,23621.50,23650,CE,106.45,23673.0,23596.0,36.6,26.7,36.7,BUY PE,38.7,26.3,35.0,BUY CE,34.5,27.0,38.5,BUY PE,47.1,20.6,32.2,BUY CE,27.2,13.8,59.0,BUY CE,26.4,22.5,51.0,1.37,-0.430
2026-05-18,13:29:12,BUY CE,BUY PE,UP,37.4,23610.10,23650,CE,106.45,23661.0,23585.0,36.6,26.0,37.4,BUY PE,39.4,25.2,35.4,BUY CE,33.8,26.8,39.4,BUY PE,41.1,19.1,39.8,BUY CE,24.7,10.0,65.2,NO TRADE,43.6,17.9,38.5,1.37,-0.470
2026-05-18,13:30:12,BUY CE,BUY PE,UP,37.1,23623.10,23650,CE,103.30,23675.0,23597.0,36.0,26.9,37.1,BUY PE,38.1,26.3,35.7,BUY CE,34.0,27.5,38.5,BUY CE,38.8,19.6,41.6,BUY CE,27.7,15.0,57.3,BUY CE,37.5,18.7,43.8,1.44,-0.420
2026-05-18,13:31:12,BUY CE,BUY PE,UP,36.7,23631.05,23700,CE,81.95,23680.0,23607.0,35.7,27.5,36.7,BUY PE,37.8,26.4,35.8,BUY CE,33.6,28.7,37.7,BUY PE,42.9,19.2,37.9,BUY CE,31.0,16.4,52.6,BUY CE,30.1,21.2,48.7,1.44,-0.390
2026-05-18,13:32:12,BUY CE,BUY PE,UP,38.1,23623.80,23650,CE,103.30,23674.0,23599.0,35.4,26.5,38.1,BUY PE,37.8,26.3,35.9,BUY CE,33.0,26.6,40.4,BUY PE,44.6,18.2,37.2,BUY CE,28.3,12.0,59.7,BUY CE,36.1,18.7,45.2,1.44,-0.420
2026-05-18,13:33:12,BUY CE,BUY PE,UP,37.5,23623.80,23650,CE,107.60,23674.0,23599.0,35.6,26.8,37.5,BUY PE,37.7,26.4,35.8,BUY CE,33.5,27.3,39.2,BUY PE,42.5,23.4,34.2,BUY CE,30.6,13.3,56.1,BUY CE,37.8,17.9,44.3,1.38,-0.420
2026-05-18,13:34:12,BUY PE,BUY PE,DOWN,36.7,23612.15,23550,PE,100.15,23562.0,23637.0,36.7,26.6,36.6,BUY PE,38.6,25.4,36.0,BUY CE,34.9,27.8,37.3,BUY PE,44.2,17.7,38.2,BUY CE,23.7,10.1,66.3,NO TRADE,44.6,16.4,39.0,1.38,-0.470
2026-05-18,13:35:12,BUY CE,BUY PE,UP,36.8,23625.50,23700,CE,85.25,23677.0,23600.0,35.9,27.3,36.8,BUY PE,37.4,26.8,35.8,BUY CE,34.4,27.9,37.7,BUY CE,37.4,22.8,39.8,BUY CE,26.6,11.9,61.4,BUY CE,36.4,18.0,45.6,1.38,-0.410
2026-05-18,13:36:12,BUY CE,BUY PE,UP,37.4,23625.15,23700,CE,86.50,23673.0,23601.0,34.7,28.0,37.4,BUY PE,36.7,27.0,36.4,BUY CE,32.7,28.9,38.4,BUY CE,38.5,19.6,41.9,BUY CE,27.7,10.9,61.3,BUY CE,35.3,18.4,46.3,1.44,-0.410
2026-05-18,13:37:12,BUY CE,BUY PE,UP,40.1,23615.90,23650,CE,109.05,23666.0,23591.0,32.7,27.2,40.1,BUY CE,35.1,27.0,37.9,BUY CE,30.3,27.3,42.4,BUY PE,42.0,18.1,40.0,BUY CE,23.4,13.5,63.2,NO TRADE,42.6,16.5,40.9,1.44,-0.450
2026-05-18,13:38:12,BUY CE,BUY PE,UP,40.7,23611.75,23650,CE,101.65,23662.0,23587.0,32.8,26.5,40.7,BUY CE,34.7,27.2,38.2,BUY CE,30.9,25.9,43.2,BUY PE,49.7,18.7,31.6,BUY CE,25.5,11.8,62.6,NO TRADE,43.2,15.7,41.1,1.44,-0.470
2026-05-18,13:39:12,BUY CE,BUY PE,UP,39.4,23612.50,23650,CE,101.65,23662.0,23588.0,33.4,27.2,39.4,BUY CE,34.6,27.0,38.4,BUY CE,32.2,27.4,40.3,BUY PE,51.6,17.8,30.6,BUY CE,23.2,11.0,65.8,BUY CE,41.6,15.3,43.1,1.44,-0.460
2026-05-18,13:40:12,BUY CE,BUY PE,UP,37.3,23602.35,23650,CE,101.65,23652.0,23577.0,37.2,25.5,37.3,BUY CE,36.2,26.2,37.6,BUY PE,38.3,24.7,37.0,BUY PE,53.6,19.1,27.3,BUY CE,19.8,11.6,68.6,BUY CE,41.1,15.3,43.7,1.44,-0.510
2026-05-18,13:41:12,BUY CE,BUY PE,UP,37.4,23605.60,23650,CE,98.35,23654.0,23582.0,36.2,26.4,37.4,BUY CE,34.9,27.2,37.9,BUY PE,37.4,25.6,37.0,BUY PE,48.1,20.0,31.9,BUY CE,20.8,10.8,68.4,BUY CE,36.9,16.1,47.0,1.44,-0.490
2026-05-18,13:42:12,BUY CE,BUY PE,UP,37.3,23612.45,23650,CE,98.35,23660.0,23588.0,34.5,28.2,37.3,BUY CE,34.0,27.7,38.4,BUY CE,35.0,28.8,36.2,BUY PE,40.2,24.6,35.2,BUY CE,22.6,9.1,68.3,BUY CE,36.4,16.2,47.4,1.44,-0.460
2026-05-18,13:43:12,BUY CE,BUY PE,UP,36.9,23624.20,23650,CE,98.35,23674.0,23599.0,34.2,28.9,36.9,BUY CE,33.5,28.0,38.6,BUY CE,34.9,29.8,35.3,BUY CE,37.4,22.7,39.9,BUY CE,24.8,10.3,64.8,BUY CE,33.1,18.7,48.2,1.44,-0.410
2026-05-18,13:44:12,BUY CE,BUY PE,UP,37.5,23620.75,23650,CE,111.20,23672.0,23595.0,34.0,28.4,37.5,BUY CE,33.8,27.7,38.5,BUY CE,34.2,29.2,36.6,BUY PE,44.4,19.6,35.9,BUY CE,22.8,9.9,67.4,BUY CE,34.7,18.4,46.8,1.39,-0.430
2026-05-18,13:45:12,BUY CE,BUY PE,UP,36.6,23622.60,23650,CE,111.20,23673.0,23598.0,34.6,28.8,36.6,BUY CE,33.9,27.7,38.4,BUY PE,35.4,29.9,34.7,BUY PE,42.7,21.4,35.9,BUY CE,25.7,11.3,63.0,BUY CE,34.7,18.4,46.8,1.39,-0.420
2026-05-18,13:46:12,BUY CE,BUY PE,UP,37.8,23604.20,23650,CE,111.20,23654.0,23579.0,36.6,25.6,37.8,BUY CE,36.3,26.2,37.5,BUY CE,37.0,24.9,38.1,BUY PE,49.0,17.0,34.0,BUY CE,19.8,10.3,69.9,BUY CE,40.5,16.6,42.8,1.39,-0.500
2026-05-18,13:47:12,BUY CE,BUY PE,UP,37.3,23619.80,23650,CE,100.00,23670.0,23595.0,34.4,28.3,37.3,BUY CE,34.0,27.5,38.5,BUY CE,34.8,29.0,36.2,BUY PE,42.6,20.4,37.0,BUY CE,25.1,12.5,62.4,BUY CE,36.1,18.7,45.3,1.42,-0.430
2026-05-18,13:48:12,BUY CE,BUY PE,UP,37.2,23616.40,23650,CE,100.00,23666.0,23591.0,34.7,28.1,37.2,BUY CE,34.4,27.4,38.2,BUY CE,35.0,28.8,36.2,BUY PE,47.3,19.6,33.1,BUY CE,22.4,10.2,67.4,BUY CE,37.5,18.2,44.3,1.42,-0.450
